UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
218724,Coastal Carolina University,2022,SC,D1,38153878,38153878,460,0.0020061196260572345,0.0020061196260572345,0.14051351865222128,0.14051351865222128,38115684.0,38115684.0,1.0,54014.47280127799,54014.47280127799,1,Stable,1.0
218733,South Carolina State University,2016,SC,D1,8198974,7287924,240,0.03242029095733456,-0.06676574487480924,-0.034218857585523565,-0.08945611067119885,8070241.0,7548621.5,1.070967624178761,182055.95452497565,368681.94017675996,0,Declining,0.0
218733,South Carolina State University,2017,SC,D1,8040612,8040612,249,-0.019314855736827563,0.10327879379642257,0.006220275077837956,0.014700725989699626,8119793.0,7664268.0,1.0625040820952578,111978.84408226404,532230.7889177401,1,Declining,0.0
218733,South Carolina State University,2018,SC,D1,7778657,7778657,299,-0.03257898776859269,-0.03257898776859269,-0.025969499993258927,0.033119106138290944,7909634.5,7909634.5,1.0,185230.15686572206,185230.15686572206,1,Declining,0.0
218733,South Carolina State University,2019,SC,D1,7694472,7694472,242,-0.010822562300921601,-0.010822562300921601,-0.021761257128244726,-0.021761257128244726,7736564.5,7736564.5,1.0,59527.784374189505,59527.784374189505,1,Declining,0.0
218733,South Carolina State University,2020,SC,D1,7019316,7019316,186,-0.08774559190026299,-0.08774559190026299,-0.0500623820830195,-0.0500623820830195,7356894.0,7356894.0,1.0,477407.38595878467,477407.38595878467,1,Declining,0.0
218733,South Carolina State University,2021,SC,D1,6894365,6894365,225,-0.01780102220786184,-0.01780102220786184,-0.053419128060399834,-0.053419128060399834,6956840.5,6956840.5,1.0,88353.6994160403,88353.6994160403,1,Stable,1.0
218733,South Carolina State University,2022,SC,D1,12905128,12905128,239,0.871837072739839,0.871837072739839,0.3559190460490249,0.3559190460490249,9899746.5,9899746.5,1.0,4250251.277405196,4250251.277405196,1,Stable,1.0
218742,University of South Carolina-Upstate,2016,SC,D1,7130768,7114160,258,-0.11694981496332701,-0.06126970906613083,0.0013399919226448898,0.00017322074864556392,7602962.0,7346326.0,1.0339352461299984,667783.1588712012,328332.30592191196,0,Stable,1.0
218742,University of South Carolina-Upstate,2017,SC,D1,9090734,9090734,260,0.27486043579036656,0.27783659630933233,0.06102108542696594,0.09523692405771489,8110751.0,8102447.0,1.001167249541759,1385905.2494950728,1397648.8789170189,1,Declining,0.0
218742,University of South Carolina-Upstate,2018,SC,D1,8861126,8861126,247,-0.025257366456877928,-0.025257366456877928,0.11474697513930665,0.11604740451485207,8975930.0,8975930.0,1.0,162357.37381468082,162357.37381468082,1,Declining,0.0
218742,University of South Carolina-Upstate,2019,SC,D1,8790579,8780942,278,-0.00796140355074515,-0.009048962851899378,-0.01664741110862522,-0.01718657739018048,8825852.5,8821034.0,1.00054874522574,49884.26209236737,56698.650142662125,0,Declining,0.0
218742,University of South Carolina-Upstate,2020,SC,D1,8102957,8102957,257,-0.07822260626973487,-0.07721096438172581,-0.043737090589191396,-0.043737090589191396,8446768.0,8441949.5,1.00054874522574,486222.1790930562,479407.7910427614,1,Stable,1.0
218742,University of South Carolina-Upstate,2021,SC,D1,8946029,8946029,274,0.10404498012268859,0.10404498012268859,0.008803104841809128,0.009356528926529828,8524493.0,8524493.0,1.0,596141.928228505,596141.928228505,1,Stable,1.0
218742,University of South Carolina-Upstate,2022,SC,D1,9412283,9412283,277,0.05211854332240584,0.05211854332240584,0.07776908298999641,0.07776908298999641,9179156.0,9179156.0,1.0,329691.3651553525,329691.3651553525,1,Stable,1.0
218821,Spartanburg Methodist College,2016,SC,Other,1514842,1514842,304,-0.08626277480572764,-0.08626277480572764,-0.024619463336217007,-0.024619463336217007,1586347.5,1586347.5,1.0,101124.04788426934,101124.04788426934,1,Declining,0.0
218821,Spartanburg Methodist College,2017,SC,Other,1415987,1415987,271,-0.06525763082882574,-0.06525763082882574,-0.07581987757905717,-0.07581987757905717,1465414.5,1465414.5,1.0,69901.04085419615,69901.04085419615,1,Stable,1.0
218821,Spartanburg Methodist College,2018,SC,Other,1568091,1568091,278,0.10741906528802869,0.10741906528802869,0.017423963130738906,0.017423963130738906,1492039.0,1492039.0,1.0,107553.76984559862,107553.76984559862,1,Stable,1.0
218821,Spartanburg Methodist College,2019,SC,Other,1573276,1573276,249,0.003306568305028179,0.003306568305028179,0.054078185937691314,0.054078185937691314,1570683.5,1570683.5,1.0,3666.348660452249,3666.348660452249,1,Stable,1.0
218821,Spartanburg Methodist College,2020,SC,Other,1776707,1776707,270,0.12930407633498509,0.12930407633498509,0.06444266985147373,0.06444266985147373,1674991.5,1674991.5,1.0,143847.43960356055,143847.43960356055,1,Stable,1.0
218821,Spartanburg Methodist College,2021,SC,Other,1845593,1845593,254,0.038771727696238045,0.038771727696238045,0.08309239978355354,0.08309239978355354,1811150.0,1811150.0,1.0,48709.75772881651,48709.75772881651,1,Stable,1.0
218821,Spartanburg Methodist College,2022,SC,Other,1923920,1923920,234,0.042440017923778495,0.042440017923778495,0.040604256400280425,0.040604256400280425,1884756.5,1884756.5,1.0,55385.552849998705,55385.552849998705,1,Stable,1.0
218919,Voorhees College,2016,SC,Other,466655,466655,70,-0.047174222423681855,-0.047174222423681855,-0.08008678006124859,-0.08008678006124859,478207.0,478207.0,1.0,16336.995072533993,16336.995072533993,1,Declining,0.0
218919,Voorhees College,2017,SC,Other,449655,449655,70,-0.03642948216562558,-0.03642948216562558,-0.04181691316056235,-0.04181691316056235,458155.0,458155.0,1.0,12020.815280171308,12020.815280171308,1,Stable,1.0
218919,Voorhees College,2018,SC,Other,498494,498494,90,0.10861438213741637,0.10861438213741637,0.03355122479477779,0.03355122479477779,474074.5,474074.5,1.0,34534.38808636979,34534.38808636979,1,Stable,1.0
218919,Voorhees College,2019,SC,Other,506734,506734,44,0.01652978772061453,0.01652978772061453,0.06157408716404156,0.06157408716404156,502614.0,502614.0,1.0,5826.559876977151,5826.559876977151,1,Declining,0.0
218919,Voorhees College,2020,SC,Other,447279,447279,37,-0.11732980222365186,-0.11732980222365186,-0.05276161987971373,-0.05276161987971373,477006.5,477006.5,1.0,42041.03367544618,42041.03367544618,1,Stable,1.0
218919,Voorhees College,2021,SC,Other,465271,465271,52,0.040225452122724326,0.040225452122724326,-0.041784989912412085,-0.041784989912412085,456275.0,456275.0,1.0,12722.265207108363,12722.265207108363,1,Stable,1.0
218919,Voorhees University,2022,SC,Other,469483,469483,61,0.009052788589875682,0.009052788589875682,0.02452056749808551,0.02452056749808551,467377.0,467377.0,1.0,2978.333762357738,2978.333762357738,1,Stable,1.0
218964,Winthrop University,2016,SC,D1,11361086,10806695,329,0.04806399295059838,-0.0030787626905326437,0.016471125516796414,-0.00863959337544995,11100577.5,10823382.0,1.025650349158554,368414.65381347144,23598.98171531984,0,Declining,0.0
218964,Winthrop University,2017,SC,D1,12830483,12830483,290,0.12933596312887685,0.1872716866720121,0.08794133982469865,0.08794133982469865,12095784.5,11818589.0,1.025650349158554,1039020.5829551694,1431034.2184839607,1,Stable,1.0
218964,Winthrop University,2018,SC,D1,12923827,12923827,273,0.007275174286112129,0.007275174286112129,0.06656086515876525,0.09357637827337761,12877155.0,12877155.0,1.0,66004.17538307709,66004.17538307709,1,Stable,1.0
218964,Winthrop University,2019,SC,D1,13272538,13185371,296,0.026982023204117578,0.020237349200047383,0.017080870143388216,0.013735544276059608,13098182.5,13054599.0,1.0033054435859257,246575.91277434217,184939.5359786544,0,Declining,0.0
218964,Winthrop University,2020,SC,D1,10147106,10147106,269,-0.2354811114498222,-0.23042696333686785,-0.11391470222047761,-0.11391470222047761,11709822.0,11666238.5,1.0033054435859257,2210014.1613374334,2148377.7845417457,1,Stable,1.0
218964,Winthrop University,2021,SC,D1,11582972,11582972,269,0.14150497688700603,0.14150497688700603,-0.06581473132780014,-0.06273192125784433,10865039.0,10865039.0,1.0,1015310.5854752032,1015310.5854752032,1,Declining,0.0
218964,Winthrop University,2022,SC,D1,10054013,10054013,295,-0.13200057808997556,-0.13200057808997556,-0.0045977395819631894,-0.0045977395819631894,10818492.5,10818492.5,1.0,1081137.2770562025,1081137.2770562025,1,Stable,1.0
218973,Wofford College,2016,SC,D1,19822191,19822191,335,0.09328465389948404,0.09328465389948404,0.07831774597273777,0.07831774597273777,18976525.5,18976525.5,1.0,1195951.6193310246,1195951.6193310246,1,Stable,1.0
218973,Wofford College,2017,SC,D1,20654279,20654279,383,0.04197759975171267,0.04197759975171267,0.06732287500810474,0.06732287500810474,20238235.0,20238235.0,1.0,588375.0673439519,588375.0673439519,1,Stable,1.0
218973,Wofford College,2018,SC,D1,21935367,21935367,348,0.062025307201476254,0.062025307201476254,0.051953696924617265,0.051953696924617265,21294823.0,21294823.0,1.0,905866.0120967118,905866.0120967118,1,Declining,0.0
218973,Wofford College,2019,SC,D1,18312536,18312536,375,-0.1651593520181358,-0.1651593520181358,-0.05839398067067414,-0.05839398067067414,20123951.5,20123951.5,1.0,2561728.367192841,2561728.367192841,1,Stable,1.0
218973,Wofford College,2020,SC,D1,21436912,21436912,368,0.17061405367339622,0.17061405367339622,-0.011427192815129716,-0.011427192815129716,19874724.0,19874724.0,1.0,2209267.4565765006,2209267.4565765006,1,Stable,1.0
218973,Wofford College,2021,SC,D1,24126537,24126537,393,0.12546699823183483,0.12546699823183483,0.14781857672534526,0.14781857672534526,22781724.5,22781724.5,1.0,1901852.076348868,1901852.076348868,1,Stable,1.0
218973,Wofford College,2022,SC,D1,27302198,27302198,419,0.13162523075731913,0.13162523075731913,0.12854191396857195,0.12854191396857195,25714367.5,25714367.5,1.0,2245531.4278496527,2245531.4278496527,1,Stable,1.0
219000,Augustana University,2016,SD,D1,9040854,9040854,423,0.04665522786738796,0.04665522786738796,0.04903109677679418,0.04903109677679418,8839353.5,8839353.5,1.0,284964.73992495984,284964.73992495984,1,Stable,1.0
219000,Augustana University,2017,SD,D1,9476671,9476671,416,0.04820529122580686,0.04820529122580686,0.04742997280951844,0.04742997280951844,9258762.5,9258762.5,1.0,308169.1560563776,308169.1560563776,1,Stable,1.0
219000,Augustana University,2018,SD,D1,9917356,9917356,416,0.046502089183005246,0.046502089183005246,0.047353343986874075,0.047353343986874075,9697013.5,9697013.5,1.0,311611.3518671937,311611.3518671937,1,Stable,1.0
219000,Augustana University,2019,SD,D1,10355974,10355974,420,0.04422731219893694,0.04422731219893694,0.04536408193420427,0.04536408193420427,10136665.0,10136665.0,1.0,310149.7621504811,310149.7621504811,1,Declining,0.0
219000,Augustana University,2020,SD,D1,9900015,9900015,417,-0.044028596441049395,-0.044028596441049395,-0.0008746578744945888,-0.0008746578744945888,10127994.5,10127994.5,1.0,322411.70084303705,322411.70084303705,1,Stable,1.0
219000,Augustana University,2021,SD,D1,12993621,12993621,422,0.3124849810833621,0.3124849810833621,0.12013307669950724,0.12013307669950724,11446818.0,11446818.0,1.0,2187509.7809193907,2187509.7809193907,1,Stable,1.0
219000,Augustana University,2022,SD,D1,13226297,13226297,423,0.0179069406441823,0.0179069406441823,0.1558492859088516,0.1558492859088516,13109959.0,13109959.0,1.0,164526.77741936114,164526.77741936114,1,Stable,1.0
219046,Black Hills State University,2016,SD,D1,3677411,3677411,306,0.13474737644068568,0.13474737644068568,-0.029652321512748214,-0.0026466241879693486,3459071.0,3459071.0,1.0,308779.3892085416,308779.3892085416,1,Stable,1.0
219046,Black Hills State University,2017,SD,D1,4211693,4211693,297,0.1452875406094125,0.1452875406094125,0.14000527717056466,0.14000527717056466,3944552.0,3944552.0,1.0,377794.425265911,377794.425265911,1,Stable,1.0
219046,Black Hills State University,2018,SD,D1,4518848,4518848,265,0.07292910475668579,0.07292910475668579,0.10851808087872139,0.10851808087872139,4365270.5,4365270.5,1.0,217191.383375354,217191.383375354,1,Improving,2.0
219046,Black Hills State University,2019,SD,D1,4711025,4668116,273,0.042527874360899,0.03303231266021789,0.05761925990496697,0.05279173363360723,4614936.5,4593482.0,1.0045959654815775,135889.65988808713,105548.41501415358,0,Declining,0.0
219046,Black Hills State University,2020,SD,D1,3592853,3592853,284,-0.23735216858327013,-0.23034196236768756,-0.10832650450244241,-0.10832650450244241,4151939.0,4130484.5,1.0045959654815775,790667.0037329242,760325.7588589906,1,Stable,1.0
219046,Black Hills State University,2021,SD,D1,4360605,4360605,292,0.21368867582392048,0.21368867582392048,-0.03791006832409094,-0.03349845083869707,3976729.0,3976729.0,1.0,542882.6454695342,542882.6454695342,1,Stable,1.0
219046,Black Hills State University,2022,SD,D1,5305099,5305099,277,0.21659700890128786,0.21659700890128786,0.21514197225869314,0.21514197225869314,4832852.0,4832852.0,1.0,667858.112190007,667858.112190007,1,Stable,1.0
219082,Dakota State University,2016,SD,Other,2143613,1871554,163,-0.11843663688659833,-0.13913583046501887,-0.035429175943218594,0.09839514379738468,2287608.5,2022797.5,1.1319186510509285,203640.389020695,213890.6089207752,0,Declining,0.0
219082,Dakota State University,2017,SD,Other,2501215,2326099,260,0.1668220896215875,0.24287036334511325,0.014212800886388877,0.03438027977177294,2322414.0,2098826.5,1.110324209799606,252862.79916587178,321411.85185443924,0,Declining,0.0
219082,Dakota State University,2018,SD,Other,3534866,3360934,267,0.41325955585585405,0.44488003305104384,0.2841426977331625,0.3400740918577041,3018040.5,2843516.5,1.0635171074272458,730901.631480256,731738.8459091809,0,Declining,0.0
219082,Dakota State University,2019,SD,Other,3201977,2936738,397,-0.09417301815684098,-0.12621372511331674,0.13144537563327008,0.12361752466656517,3368421.5,3148836.0,1.071034323518746,235388.06928240863,299951.86815220874,0,Improving,2.0
219082,Dakota State University,2020,SD,Other,3884109,3295179,498,0.2130346345398484,0.12205412944566385,0.0482363769095453,-0.009830571068997762,3543043.0,3115958.5,1.134521146687333,482340.16286434204,253456.0617552873,0,Improving,2.0
219082,Dakota State University,2021,SD,Other,4798794,3342157,374,0.2354941635263068,0.014256585150609347,0.22421289452825532,0.06679463332250535,4341451.5,3318668.0,1.3072810658943834,646779.9661496172,33218.46236658163,0,Declining,0.0
219082,Dakota State University,2022,SD,Other,4355873,4078669,479,-0.09229839830590769,0.2203702578903386,0.058990099631026416,0.11255047992764045,4577333.5,3710413.0,1.2519008616956424,313192.44262992684,520792.6296252665,0,Declining,0.0
219091,Dakota Wesleyan University,2016,SD,Other,4541392,3927525,365,0.1646377663452585,0.02514278823490712,0.09062815224852394,0.03326903453207786,4220397.5,3879361.5,1.0870506061542016,453954.7753471705,68113.47491135656,0,Declining,0.0
219091,Dakota Wesleyan University,2017,SD,Other,4207183,3665085,418,-0.07359175336548796,-0.06682070769759585,0.03871556794160247,-0.021919215180073115,4374287.5,3796305.0,1.1521036991813014,236321.45023357487,185573.10365459754,0,Declining,0.0
219091,Dakota Wesleyan University,2018,SD,Other,4084314,3506645,385,-0.02920457702933288,-0.043229556749707077,-0.05165782249492601,-0.05509875376938678,4145748.5,3585865.0,1.156322117543278,86881.50309760991,112033.99841119659,0,Declining,0.0
219091,Dakota Wesleyan University,2019,SD,Other,3937712,3334715,356,-0.03589391021356336,-0.04902977062120628,-0.03255502522219922,-0.04613407237674061,4011013.0,3420680.0,1.172779835973242,103663.26833551023,121572.86888940312,0,Declining,0.0
219091,Dakota Wesleyan University,2020,SD,Other,4348541,3833490,316,0.1043319064471957,0.14957050302649555,0.03183967560430956,0.04556555267960194,4143126.5,3584102.5,1.1575898938843545,290499.9718080881,352687.18478632026,0,Declining,0.0
219091,Dakota Wesleyan University,2021,SD,Other,4977355,4630240,345,0.1446034428558911,0.2078393317838314,0.12428737526269074,0.17834480022357013,4662948.0,4231865.0,1.1046612978673453,444638.6435050377,563387.3279103817,0,Improving,2.0
219091,Dakota Wesleyan University,2022,SD,Other,5130701,4629338,287,0.030808732750627676,-0.00019480631673518545,0.08621693249197993,0.09891038627014481,5054028.0,4629789.0,1.0916340932337805,108431.99646783232,637.8103166302659,0,Stable,1.0
219198,Mount Marty College,2016,SD,Other,1542457,1542457,240,-0.0006614930695481025,-0.0006614930695481025,0.0013574157608360338,0.0013574157608360338,1542967.5,1542967.5,1.0,721.956023591465,721.956023591465,1,Stable,1.0
219198,Mount Marty College,2017,SD,Other,1962929,1962929,230,0.27259884716397287,0.27259884716397287,0.12772205434063366,0.12772205434063366,1752693.0,1752693.0,1.0,297318.60249907,297318.60249907,1,Stable,1.0
219198,Mount Marty College,2018,SD,Other,2007111,2007111,305,0.022508200755096075,0.022508200755096075,0.14072028012858762,0.14072028012858762,1985020.0,1985020.0,1.0,31241.391806384043,31241.391806384043,1,Stable,1.0
219198,Mount Marty College,2019,SD,Other,2818098,2818098,343,0.4040568757781706,0.4040568757781706,0.1981901642935311,0.1981901642935311,2412604.5,2412604.5,1.0,573454.4071541346,573454.4071541346,1,Stable,1.0
219198,Mount Marty University,2020,SD,Other,3243085,3243085,485,0.15080632398163574,0.15080632398163574,0.27114024870405906,0.27114024870405906,3030591.5,3030591.5,1.0,300511.1896161273,300511.1896161273,1,Stable,1.0
219198,Mount Marty University,2021,SD,Other,9905482,9905482,436,2.054339309638816,2.054339309638816,0.8748207896004496,0.8748207896004496,6574283.5,6574283.5,1.0,4711026.09765691,4711026.09765691,1,Stable,1.0
219198,Mount Marty University,2022,SD,Other,11028556,11028556,409,0.113379035972202,0.113379035972202,0.8440817107974543,0.8440817107974543,10467019.0,10467019.0,1.0,794133.2411743007,794133.2411743007,1,Declining,0.0
219259,Northern State University,2016,SD,D1,5782963,5782963,365,0.040101071924267595,0.040101071924267595,0.05174146347091302,0.05174146347091302,5671482.0,5671482.0,1.0,157657.942146915,157657.942146915,1,Stable,1.0
219259,Northern State University,2017,SD,D1,6152913,6152913,363,0.06397239615747163,0.06397239615747163,0.05196902508639378,0.05196902508639378,5967938.0,5967938.0,1.0,261594.15369996327,261594.15369996327,1,Stable,1.0
219259,Northern State University,2018,SD,D1,6753879,6753879,350,0.0976717857054048,0.0976717857054048,0.08069074208648153,0.08069074208648153,6453396.0,6453396.0,1.0,424947.13386255474,424947.13386255474,1,Stable,1.0
219259,Northern State University,2019,SD,D1,6992436,6992436,374,0.03532147970077637,0.03532147970077637,0.06604088917935669,0.06604088917935669,6873157.5,6873157.5,1.0,168685.27239951922,168685.27239951922,1,Improving,2.0
219259,Northern State University,2020,SD,D1,8121391,6087181,401,0.16145374802143353,-0.12946203583414995,0.09657558472070837,-0.05063881836474404,7556913.5,6539808.5,1.1670896594006321,798291.7361544587,640111.9492030281,0,Declining,0.0
219259,Northern State University,2021,SD,D1,7566198,7425300,426,-0.06836181141875819,0.21982572885544238,0.04021856642129884,0.030487557729321102,7843794.5,6756240.5,1.1765773568674014,392580.7351673029,946193.0189345618,0,Improving,2.0
219259,Northern State University,2022,SD,D1,8563515,8112553,325,0.13181217303591586,0.0925555869796506,0.026859017928644313,0.15443813831774378,8064856.5,7768926.5,1.0372817839892239,705209.613692624,485961.2566907983,0,Declining,0.0
219347,South Dakota School of Mines and Technology,2016,SD,D1,3690177,3676453,248,0.0909633542587216,0.08690599303354274,0.08326491914667522,0.08124867763748633,3536335.5,3529473.5,1.0018664729292066,217564.7357558205,207860.40229081633,0,Improving,2.0
219347,South Dakota School of Mines and Technology,2017,SD,D1,3836117,3821165,254,0.03954823847203004,0.03936185230710154,0.06494555408114233,0.06286811326854291,3763147.0,3748809.0,1.0038229443194764,103195.16364636474,102326.83651906767,0,Improving,2.0
219347,South Dakota School of Mines and Technology,2018,SD,D1,4606883,4574150,248,0.2009234859103619,0.19705639510463424,0.11732622555715855,0.11542581650776484,4221500.0,4197657.5,1.0055345132122477,545013.8653080305,532440.7996317525,0,Stable,1.0
219347,South Dakota School of Mines and Technology,2019,SD,D1,4835713,4835713,261,0.049671328748744026,0.057182864575932246,0.1227532904343247,0.12494778049279076,4721298.0,4704931.5,1.003578041821978,161807.24473891768,184952.97100749693,1,Declining,0.0
219347,South Dakota School of Mines and Technology,2020,SD,D1,3926617,3861102,299,-0.18799626859575824,-0.20154442581683407,-0.07677898870745548,-0.08124347558693223,4381165.0,4348407.5,1.0084839768542762,642827.9463495656,689154.0471190023,0,Stable,1.0
219347,South Dakota School of Mines and Technology,2021,SD,D1,5180888,5180888,268,0.31942789429170193,0.3418158857238167,0.035075056932444726,0.035075056932444726,4553752.5,4520995.0,1.0084839768542762,886903.5295456322,933229.6303150688,1,Declining,0.0
219347,South Dakota School of Mines and Technology,2022,SD,D1,4911104,4911104,294,-0.052072926494454275,-0.052072926494454275,0.11835657217969509,0.12780477288289105,5045996.0,5045996.0,1.0,190766.09585563155,190766.09585563155,1,Stable,1.0
219356,South Dakota State University,2016,SD,D1,17234140,17234140,514,0.1992525921083781,0.1992525921083781,0.08404830969758881,0.08404830969758881,15802437.0,15802437.0,1.0,2024733.7998902474,2024733.7998902474,1,Stable,1.0
219356,South Dakota State University,2017,SD,D1,19134522,19134522,529,0.11026845551910336,0.11026845551910336,0.15390308224627347,0.15390308224627347,18184331.0,18184331.0,1.0,1343772.9990448535,1343772.9990448535,1,Declining,0.0
219356,South Dakota State University,2018,SD,D1,18203912,18203912,515,-0.048635131831356926,-0.048635131831356926,0.02775016556395382,0.02775016556395382,18669217.0,18669217.0,1.0,658040.641640013,658040.641640013,1,Stable,1.0
219356,South Dakota State University,2019,SD,D1,19685092,19685092,474,0.08136602725831676,0.08136602725831676,0.014284796279949052,0.014284796279949052,18944502.0,18944502.0,1.0,1047352.4221578905,1047352.4221578905,1,Declining,0.0
219356,South Dakota State University,2020,SD,D1,16412118,16412118,493,-0.16626663466952551,-0.16626663466952551,-0.05048910640260584,-0.05048910640260584,18048605.0,18048605.0,1.0,2314342.1100472594,2314342.1100472594,1,Stable,1.0
219356,South Dakota State University,2021,SD,D1,20184851,20184851,540,0.2298748400419739,0.2298748400419739,0.012614284574079093,0.012614284574079093,18298484.5,18298484.5,1.0,2667725.087906267,2667725.087906267,1,Stable,1.0
219356,South Dakota State University,2022,SD,D1,24184193,24184193,534,0.1981358197789025,0.1981358197789025,0.21390160214868192,0.21390160214868192,22184522.0,22184522.0,1.0,2827961.848484169,2827961.848484169,1,Stable,1.0
219383,University of Sioux Falls,2016,SD,D1,7000190,7000190,382,0.049935213256302236,0.049935213256302236,0.08246139893576387,0.08246139893576387,6833724.5,6833724.5,1.0,235417.76776721847,235417.76776721847,1,Stable,1.0
219383,University of Sioux Falls,2017,SD,D1,7020772,6969146,408,0.0029402059086967025,-0.00443473677143047,0.026168718571204064,0.022388882450535386,7010481.0,6984668.0,1.0037038971489478,14553.671770381521,21951.42291515518,0,Declining,0.0
219383,University of Sioux Falls,2018,SD,D1,5985275,5901324,407,-0.14749047540640825,-0.15322135595953934,-0.07532920553581768,-0.08183694059798274,6503023.5,6435235.0,1.0108167924924332,732206.9505983264,755064.1773001816,0,Stable,1.0
219383,University of Sioux Falls,2019,SD,D1,6084336,6084336,416,0.016550785051647532,0.031012023742468697,-0.06907614355973102,-0.06563445940357004,6034805.5,5992830.0,1.0071128953434856,70046.70485112058,129409.02623851244,1,Declining,0.0
219383,University of Sioux Falls,2020,SD,D1,5583590,5483990,437,-0.08230084597563314,-0.09867075059628527,-0.03413883219962566,-0.03600762789013512,5833963.0,5784163.0,1.0090809793599185,354080.89225203893,424508.72765821905,0,Stable,1.0
219383,University of Sioux Falls,2021,SD,D1,6432440,6361851,443,0.15202584717001066,0.16007706068027105,0.02820870710285428,0.02255141012734252,6008015.0,5922920.5,1.0146288144160995,600227.5912102009,620741.4660392038,0,Improving,2.0
219383,University of Sioux Falls,2022,SD,D1,7445342,7142901,434,0.15746777272698997,0.12277087281673205,0.15474360420302657,0.14127154260266073,6938891.0,6752376.0,1.0267185750678371,716229.8728774163,552285.7514457529,0,Declining,0.0
219471,University of South Dakota,2016,SD,D1,14634418,14302077,382,0.13453139237927392,0.11794865421265133,0.13098784278311815,0.1180719826871579,13766752.0,13547610.0,1.0157592437193999,1227065.0248100138,1066977.463762942,0,Stable,1.0
219471,University of South Dakota,2017,SD,D1,15901779,15863783,424,0.08660139405612166,0.10919434988358678,0.11030779181259098,0.11356289930682961,15268098.5,15082930.0,1.0128161977327432,896159.5573113641,1104292.9028197185,0,Stable,1.0
219471,University of South Dakota,2018,SD,D1,17357655,17357655,436,0.09155428458664905,0.0941687112084173,0.08907502373334464,0.1016559137461126,16629717.0,16610719.0,1.001197570592084,1029459.7921667461,1056327.02142471,1,Stable,1.0
219471,University of South Dakota,2019,SD,D1,17601623,17601623,440,0.014055354827596345,0.014055354827596345,0.052091472910078096,0.05335067317855047,17479639.0,17479639.0,1.0,172511.42719251962,172511.42719251962,1,Declining,0.0
219471,University of South Dakota,2020,SD,D1,16214340,15908281,448,-0.07881562967233191,-0.09620374212082605,-0.03349498526171146,-0.0426602301295953,16907981.5,16754952.0,1.0096194868571908,980957.2167248172,1197373.6110679908,0,Stable,1.0
219471,University of South Dakota,2021,SD,D1,18609301,18536056,445,0.1477063512915111,0.16518283779372522,0.028226216615554023,0.026200705779822142,17411820.5,17222168.5,1.0115952307802778,1693493.163777315,1858117.52193248,0,Stable,1.0
219471,University of South Dakota,2022,SD,D1,19665874,19665874,427,0.056776608643172466,0.06095244856834703,0.10130342124051928,0.11184692506975424,19137587.5,19100965.0,1.001975743923087,747109.9331186141,798901.9693066227,1,Stable,1.0
219602,Austin Peay State University,2016,TN,D1,14852298,14852298,292,0.02109889541756349,0.2204253292502112,0.1689817923267034,0.22101239012381324,14698852.0,13511035.0,1.0976038828007624,217005.41429190195,1896832.3253092247,1,Declining,0.0
219602,Austin Peay State University,2017,TN,D1,14448593,14448593,322,-0.027181315645565474,-0.027181315645565474,-0.0033335141403215696,0.08961119815924157,14650445.5,14650445.5,1.0,285462.5430989152,285462.5430989152,1,Stable,1.0
219602,Austin Peay State University,2018,TN,D1,14697020,14697020,324,0.01719385410053431,0.01719385410053431,-0.005241141341531752,-0.005241141341531752,14572806.5,14572806.5,1.0,175664.41632983045,175664.41632983045,1,Stable,1.0
219602,Austin Peay State University,2019,TN,D1,14855622,14817091,322,0.010791439353011745,0.00816975141899512,0.0139875935569016,0.01267175088153083,14776321.0,14757055.5,1.0013002214807212,112148.54970974881,84903.01832384994,0,Declining,0.0
219602,Austin Peay State University,2020,TN,D1,14158566,14158566,311,-0.04692203396128414,-0.04444360907279299,-0.018489404485150573,-0.018489404485150573,14507094.0,14487828.5,1.0013002214807212,492893.02446677006,465647.4930808712,1,Stable,1.0
219602,Austin Peay State University,2021,TN,D1,16365007,16365007,324,0.1558378864074228,0.1558378864074228,0.04957306646449089,0.05093685787130342,15261786.5,15261786.5,1.0,1560189.393388027,1560189.393388027,1,Stable,1.0
219602,Austin Peay State University,2022,TN,D1,22249063,22249063,320,0.3595510836017364,0.3595510836017364,0.25356318186725324,0.25356318186725324,19307035.0,19307035.0,1.0,4160655.8984813923,4160655.8984813923,1,Stable,1.0
219709,Belmont University,2016,TN,D1,14151161,14151161,242,0.03209169881994556,0.03209169881994556,0.06954031825758866,0.06954031825758866,13931154.0,13931154.0,1.0,311136.8832170175,311136.8832170175,1,Stable,1.0
219709,Belmont University,2017,TN,D1,15137139,15137139,258,0.0696747072554682,0.0696747072554682,0.05071517824576244,0.05071517824576244,14644150.0,14644150.0,1.0,697191.7299007497,697191.7299007497,1,Stable,1.0
219709,Belmont University,2018,TN,D1,17738800,17738800,255,0.1718727032895715,0.1718727032895715,0.11960823095935957,0.11960823095935957,16437969.5,16437969.5,1.0,1839652.1354485743,1839652.1354485743,1,Declining,0.0
