UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
219356,South Dakota State University,2016,SD,D1,17234140,17234140,514,0.1992525921083781,0.1992525921083781,0.08404830969758881,0.08404830969758881,15802437.0,15802437.0,1.0,2024733.7998902474,2024733.7998902474,0.41940624829553436,0.2928817451871692,0,0,0,0.5758754863813229,33529.45525291829,33529.45525291829,Stable,1.0
219356,South Dakota State University,2017,SD,D1,19134522,19134522,529,0.11026845551910336,0.11026845551910336,0.15390308224627347,0.15390308224627347,18184331.0,18184331.0,1.0,1343772.9990448535,1343772.9990448535,0.4402517606658792,0.25957747990778135,0,0,0,0.5954631379962193,36171.119092627596,36171.119092627596,Declining,0.0
219356,South Dakota State University,2018,SD,D1,18203912,18203912,515,-0.048635131831356926,-0.048635131831356926,0.02775016556395382,0.02775016556395382,18669217.0,18669217.0,1.0,658040.641640013,658040.641640013,0.46108061827589586,0.2667906217081252,0,0,0,0.5514563106796116,35347.40194174757,35347.40194174757,Stable,1.0
219356,South Dakota State University,2019,SD,D1,19685092,19685092,474,0.08136602725831676,0.08136602725831676,0.014284796279949052,0.014284796279949052,18944502.0,18944502.0,1.0,1047352.4221578905,1047352.4221578905,0.4250375868195079,0.24333942660770902,0,0,0,0.5654008438818565,41529.72995780591,41529.72995780591,Declining,0.0
219356,South Dakota State University,2020,SD,D1,16412118,16412118,493,-0.16626663466952551,-0.16626663466952551,-0.05048910640260584,-0.05048910640260584,18048605.0,18048605.0,1.0,2314342.1100472594,2314342.1100472594,0.41703240252111273,0.2751634493488287,0,0,0,0.5780933062880325,33290.30020283975,33290.30020283975,Stable,1.0
219356,South Dakota State University,2021,SD,D1,20184851,20184851,540,0.2298748400419739,0.2298748400419739,0.012614284574079093,0.012614284574079093,18298484.5,18298484.5,1.0,2667725.087906267,2667725.087906267,0.46266142861297316,0.26611511771872876,0,0,0,0.5648148148148148,37379.3537037037,37379.3537037037,Stable,1.0
219356,South Dakota State University,2022,SD,D1,24184193,24184193,534,0.1981358197789025,0.1981358197789025,0.21390160214868192,0.21390160214868192,22184522.0,22184522.0,1.0,2827961.848484169,2827961.848484169,0.46169495918263637,0.24555427588590614,0,0,0,0.5805243445692884,45288.75093632959,45288.75093632959,Stable,1.0
219383,University of Sioux Falls,2016,SD,D1,7000190,7000190,382,0.049935213256302236,0.049935213256302236,0.08246139893576387,0.08246139893576387,6833724.5,6833724.5,1.0,235417.76776721847,235417.76776721847,0.4741967003752755,0.4001372819880603,0,0,0,0.599476439790576,18325.104712041884,18325.104712041884,Stable,1.0
219383,University of Sioux Falls,2017,SD,D1,7020772,6969146,408,0.0029402059086967025,-0.00443473677143047,0.026168718571204064,0.022388882450535386,7010481.0,6984668.0,1.0037038971489478,14553.671770381521,21951.42291515518,0.46308055535068426,0.39579067506980053,0,0,0,0.5759803921568627,17207.774509803923,17081.24019607843,Declining,0.0
219383,University of Sioux Falls,2018,SD,D1,5985275,5901324,407,-0.14749047540640825,-0.15322135595953934,-0.07532920553581768,-0.08183694059798274,6503023.5,6435235.0,1.0108167924924332,732206.9505983264,755064.1773001816,0.49570418434913927,0.39758061072396633,0,0,0,0.538083538083538,14705.83538083538,14499.567567567568,Stable,1.0
219383,University of Sioux Falls,2019,SD,D1,6084336,6084336,416,0.016550785051647532,0.031012023742468697,-0.06907614355973102,-0.06563445940357004,6034805.5,5992830.0,1.0071128953434856,70046.70485112058,129409.02623851244,0.49362674908157606,0.4129525391102661,0,0,0,0.5552884615384616,14625.807692307691,14625.807692307691,Declining,0.0
219383,University of Sioux Falls,2020,SD,D1,5583590,5483990,437,-0.08230084597563314,-0.09867075059628527,-0.03413883219962566,-0.03600762789013512,5833963.0,5784163.0,1.0090809793599185,354080.89225203893,424508.72765821905,0.4903617621476334,0.4220638622608721,0,0,0,0.5652173913043478,12777.093821510298,12549.176201372999,Stable,1.0
219383,University of Sioux Falls,2021,SD,D1,6432440,6361851,443,0.15202584717001066,0.16007706068027105,0.02820870710285428,0.02255141012734252,6008015.0,5922920.5,1.0146288144160995,600227.5912102009,620741.4660392038,0.49441176789585295,0.39734127693339566,0,0,0,0.5981941309255079,14520.180586907449,14360.837471783296,Improving,2.0
219383,University of Sioux Falls,2022,SD,D1,7445342,7142901,434,0.15746777272698997,0.12277087281673205,0.15474360420302657,0.14127154260266073,6938891.0,6752376.0,1.0267185750678371,716229.8728774163,552285.7514457529,0.4474987123579061,0.4021125310290595,0,0,0,0.5668202764976958,17155.16589861751,16458.29723502304,Declining,0.0
219471,University of South Dakota,2016,SD,D1,14634418,14302077,382,0.13453139237927392,0.11794865421265133,0.13098784278311815,0.1180719826871579,13766752.0,13547610.0,1.0157592437193999,1227065.0248100138,1066977.463762942,0.4194992098000871,0.3513293908290383,0,0,0,0.5235602094240838,38309.9947643979,37439.99214659686,Stable,1.0
219471,University of South Dakota,2017,SD,D1,15901779,15863783,424,0.08660139405612166,0.10919434988358678,0.11030779181259098,0.11356289930682961,15268098.5,15082930.0,1.0128161977327432,896159.5573113641,1104292.9028197185,0.40446607218467373,0.35296530468173953,0,0,0,0.5070754716981132,37504.19575471698,37414.58254716981,Stable,1.0
219471,University of South Dakota,2018,SD,D1,17357655,17357655,436,0.09155428458664905,0.0941687112084173,0.08907502373334464,0.1016559137461126,16629717.0,16610719.0,1.001197570592084,1029459.7921667461,1056327.02142471,0.3772878306430218,0.33444068337572097,0,0,0,0.4954128440366973,39811.13532110092,39811.13532110092,Stable,1.0
219471,University of South Dakota,2019,SD,D1,17601623,17601623,440,0.014055354827596345,0.014055354827596345,0.052091472910078096,0.05335067317855047,17479639.0,17479639.0,1.0,172511.42719251962,172511.42719251962,0.36474778490597143,0.3321711299009188,0,0,0,0.48409090909090907,40003.68863636364,40003.68863636364,Declining,0.0
219471,University of South Dakota,2020,SD,D1,16214340,15908281,448,-0.07881562967233191,-0.09620374212082605,-0.03349498526171146,-0.0426602301295953,16907981.5,16754952.0,1.0096194868571908,980957.2167248172,1197373.6110679908,0.3646777423657528,0.33105625931550997,0,0,0,0.48660714285714285,36192.72321428572,35509.55580357143,Stable,1.0
219471,University of South Dakota,2021,SD,D1,18609301,18536056,445,0.1477063512915111,0.16518283779372522,0.028226216615554023,0.026200705779822142,17411820.5,17222168.5,1.0115952307802778,1693493.163777315,1858117.52193248,0.3681804802488728,0.3506075402448072,0,0,0,0.4786516853932584,41818.65393258427,41654.058426966294,Stable,1.0
219471,University of South Dakota,2022,SD,D1,19665874,19665874,427,0.056776608643172466,0.06095244856834703,0.10130342124051928,0.11184692506975424,19137587.5,19100965.0,1.001975743923087,747109.9331186141,798901.9693066227,0.3609378357656517,0.3474706489017473,0,0,0,0.5105386416861827,46055.91100702576,46055.91100702576,Stable,1.0
219602,Austin Peay State University,2016,TN,D1,14852298,14852298,292,0.02109889541756349,0.2204253292502112,0.1689817923267034,0.22101239012381324,14698852.0,13511035.0,1.0976038828007624,217005.41429190195,1896832.3253092247,0.46077899864384625,0.258424049934899,0,0,0,0.6267123287671232,50864.03424657534,50864.03424657534,Declining,0.0
219602,Austin Peay State University,2017,TN,D1,14448593,14448593,322,-0.027181315645565474,-0.027181315645565474,-0.0033335141403215696,0.08961119815924157,14650445.5,14650445.5,1.0,285462.5430989152,285462.5430989152,0.5209632522696155,0.300003744309221,0,0,0,0.5838509316770186,44871.40683229814,44871.40683229814,Stable,1.0
219602,Austin Peay State University,2018,TN,D1,14697020,14697020,324,0.01719385410053431,0.01719385410053431,-0.005241141341531752,-0.005241141341531752,14572806.5,14572806.5,1.0,175664.41632983045,175664.41632983045,0.5101624683099023,0.2974994930945185,0,0,0,0.595679012345679,45361.17283950617,45361.17283950617,Stable,1.0
219602,Austin Peay State University,2019,TN,D1,14855622,14817091,322,0.010791439353011745,0.00816975141899512,0.0139875935569016,0.01267175088153083,14776321.0,14757055.5,1.0013002214807212,112148.54970974881,84903.01832384994,0.5105267288970554,0.26291348281521654,0,0,0,0.577639751552795,46135.472049689444,46015.81055900621,Declining,0.0
219602,Austin Peay State University,2020,TN,D1,14158566,14158566,311,-0.04692203396128414,-0.04444360907279299,-0.018489404485150573,-0.018489404485150573,14507094.0,14487828.5,1.0013002214807212,492893.02446677006,465647.4930808712,0.49220005754820084,0.2711054212693574,0,0,0,0.5980707395498392,45525.93569131833,45525.93569131833,Stable,1.0
219602,Austin Peay State University,2021,TN,D1,16365007,16365007,324,0.1558378864074228,0.1558378864074228,0.04957306646449089,0.05093685787130342,15261786.5,15261786.5,1.0,1560189.393388027,1560189.393388027,0.4483698662640352,0.2658517041880886,0,0,0,0.6141975308641975,50509.28086419753,50509.28086419753,Stable,1.0
219602,Austin Peay State University,2022,TN,D1,22249063,22249063,320,0.3595510836017364,0.3595510836017364,0.25356318186725324,0.25356318186725324,19307035.0,19307035.0,1.0,4160655.8984813923,4160655.8984813923,0.44321075453829223,0.21976556945341924,0,0,0,0.6,69528.321875,69528.321875,Stable,1.0
219709,Belmont University,2016,TN,D1,14151161,14151161,242,0.03209169881994556,0.03209169881994556,0.06954031825758866,0.06954031825758866,13931154.0,13931154.0,1.0,311136.8832170175,311136.8832170175,0.39311898154504776,0.38450477667521415,0,0,0,0.48760330578512395,58475.871900826445,58475.871900826445,Stable,1.0
219709,Belmont University,2017,TN,D1,15137139,15137139,258,0.0696747072554682,0.0696747072554682,0.05071517824576244,0.05071517824576244,14644150.0,14644150.0,1.0,697191.7299007497,697191.7299007497,0.4092468200232554,0.36140131896787103,0,0,0,0.5077519379844961,58671.08139534884,58671.08139534884,Stable,1.0
219709,Belmont University,2018,TN,D1,17738800,17738800,255,0.1718727032895715,0.1718727032895715,0.11960823095935957,0.11960823095935957,16437969.5,16437969.5,1.0,1839652.1354485743,1839652.1354485743,0.47936173811080796,0.3377944393081832,0,0,0,0.5294117647058824,69563.92156862745,69563.92156862745,Declining,0.0
219709,Belmont University,2019,TN,D1,15352653,15352653,239,-0.1345156944099939,-0.1345156944099939,0.007093557146732099,0.007093557146732099,16545726.5,16545726.5,1.0,1687260.7246079368,1687260.7246079368,0.39514805682118914,0.3901384340543618,0,0,0,0.5355648535564853,64237.04184100418,64237.04184100418,Declining,0.0
219709,Belmont University,2020,TN,D1,14050658,14050658,261,-0.08480586384646349,-0.08480586384646349,-0.11000777452334509,-0.11000777452334509,14701655.5,14701655.5,1.0,920649.493570979,920649.493570979,0.3976051513032343,0.39794321376265795,0,0,0,0.5172413793103449,53833.93869731801,53833.93869731801,Stable,1.0
219709,Belmont University,2021,TN,D1,18195424,18195424,262,0.2949873237253373,0.2949873237253373,0.08865274769624776,0.08865274769624776,16123041.0,16123041.0,1.0,2930792.145031442,2930792.145031442,0.3949102257798444,0.4054644728256951,0,0,0,0.48854961832061067,69448.18320610687,69448.18320610687,Stable,1.0
219709,Belmont University,2022,TN,D1,20229370,20229370,261,0.11178338026088319,0.11178338026088319,0.1998939053792841,0.1998939053792841,19212397.0,19212397.0,1.0,1438217.0091672535,1438217.0091672535,0.3845887934226325,0.3803546526659011,0,0,0,0.48659003831417624,77507.16475095786,77507.16475095786,Stable,1.0
219718,Bethel University,2016,TN,Other,6096065,6096065,405,-0.0012994763922721253,-0.0012994763922721253,-0.15571145366048778,-0.12027533169701587,6100031.0,6100031.0,1.0,5608.770988371695,5608.770988371695,0.5762023534854042,0.3088826972809509,0,0,0,0.6962962962962963,15052.012345679012,15052.012345679012,Improving,2.0
219718,Bethel University,2017,TN,Other,6648884,6474283,300,0.09068456455106699,0.0620429736231487,0.04367966623289976,0.029884883786215566,6372474.5,6285174.0,1.013484195856128,390902.063668766,267440.5125668136,0.5378728424444839,0.3282516380578359,0,0,0,0.6433333333333333,22162.946666666667,21580.943333333333,Stable,1.0
219718,Bethel University,2018,TN,Other,8113981,8073570,297,0.22035231777242625,0.24702148485013709,0.1536981564987021,0.15082162212142758,7381432.5,7273926.5,1.0159868681559905,1035980.0237960672,1130866.6827634901,0.5595712925013346,0.3208955889402086,0,0,0,0.5993265993265994,27319.801346801345,27183.737373737375,Declining,0.0
219718,Bethel University,2019,TN,Other,7447749,6023983,320,-0.08210913976751977,-0.25386378021123246,0.05837150318157813,-0.035402728232420744,7780865.0,7048776.5,1.120677474585991,471097.1650434759,1449276.8663317924,0.6000232736380564,0.30895173508955787,0,0,0,0.609375,23274.215625,18824.946875,Declining,0.0
219718,Bethel University,2020,TN,Other,6196688,6140253,329,-0.1679784052872888,0.019301183286871915,-0.12609782166260142,-0.12791197019802858,6822218.5,6082118.0,1.1227702969668854,884633.7167780233,82215.30544855988,0.5673657095236955,0.3516662912749686,0,0,0,0.574468085106383,18834.9179331307,18663.382978723403,Improving,2.0
219718,Bethel University,2021,TN,Other,8566633,5179819,368,0.3824534977394376,-0.1564160304143819,0.07248830474058421,-0.07271032659666865,7381660.5,5660036.0,1.3315194663484924,1675804.1805391524,679129.3942821206,0.5529521398334575,0.3379201087914462,0,0,0,0.6195652173913043,23278.894021739132,14075.595108695652,Declining,0.0
219718,Bethel University,2022,TN,Other,6864915,4059244,362,-0.1986449051803667,-0.21633477926545308,0.052537958348638725,-0.1869271756272759,7715774.0,4619531.5,1.6725143081934535,1203296.3374672092,792366.1813281155,0.5623116028501859,0.3233111879946118,0,0,0,0.6270718232044199,18963.85359116022,11213.381215469613,Declining,0.0
219790,Bryan College-Dayton,2016,TN,Other,3412816,3412816,328,-0.26336069816363383,-0.26336069816363383,-0.12531678771268762,-0.12531678771268762,4022885.0,4022885.0,1.0,862767.8537833918,862767.8537833918,0.5040429955790174,0.37902394972362996,0,0,0,0.5945121951219512,10404.926829268292,10404.926829268292,Declining,0.0
219790,Bryan College-Dayton,2017,TN,Other,3366010,3366010,301,-0.013714773957927973,-0.013714773957927973,-0.1476289186491868,-0.1476289186491868,3389413.0,3389413.0,1.0,33096.84000021754,33096.84000021754,0.5267976030968416,0.408956895552895,0,0,0,0.584717607973422,11182.757475083057,11182.757475083057,Stable,1.0
219790,Bryan College-Dayton,2018,TN,Other,4089877,4089877,233,0.2150519457755622,0.2150519457755622,0.09470899466118832,0.09470899466118832,3727943.5,3727943.5,1.0,511851.2643771626,511851.2643771626,0.5385276867739544,0.38341495355483796,0,0,0,0.6781115879828327,17553.12017167382,17553.12017167382,Declining,0.0
219790,Bryan College-Dayton,2019,TN,Other,3569991,3569991,279,-0.12711531422583122,-0.12711531422583122,0.029854473159967254,0.029854473159967254,3829934.0,3829934.0,1.0,367614.91604394943,367614.91604394943,0.5289937705725308,0.37817966487870697,0,0,0,0.5519713261648745,12795.666666666666,12795.666666666666,Declining,0.0
219790,Bryan College-Dayton,2020,TN,Other,2891764,2891764,319,-0.18998003076198233,-0.18998003076198233,-0.1591349535632195,-0.1591349535632195,3230877.5,3230877.5,1.0,479578.91088380857,479578.91088380857,0.4831210292402838,0.34603238715192525,0,0,0,0.5768025078369906,9065.09090909091,9065.09090909091,Stable,1.0
219790,Bryan College-Dayton,2021,TN,Other,2970618,2970618,196,0.02726847695731749,0.02726847695731749,-0.0878004713308872,-0.0878004713308872,2931191.0,2931191.0,1.0,55758.19812368402,55758.19812368402,0.40674533043292677,0.3749219859302004,0,0,0,0.4846938775510204,15156.214285714286,15156.214285714286,Improving,2.0
219790,Bryan College-Dayton,2022,TN,Other,3547176,3460132,378,0.19408688697099397,0.16478523997363514,0.10754133906297025,0.09386798081399195,3258897.0,3215375.0,1.0125781328573593,407688.07154735347,346138.6688857516,0.5049128183549066,0.3449460887619316,0,0,0,0.6137566137566137,9384.063492063493,9153.78835978836,Stable,1.0
219806,Carson-Newman University,2016,TN,D1,9691924,9091068,488,0.16530480919246582,0.13201096614190622,0.13413221995690083,0.12893744956810171,9004498.0,8560984.5,1.0508633699688419,972167.1723278873,749651.2748901985,0.5118412930141981,0.2978255140100151,0,0,0,0.6905737704918032,19860.5,18629.237704918032,Declining,0.0
219806,Carson-Newman University,2017,TN,D1,9853261,9577401,489,0.016646539943978134,0.05349569489525319,0.08844067465599514,0.09204792907853387,9772592.5,9334234.5,1.047448112971984,114082.48675629402,343889.36221479723,0.47069753057222935,0.31128131734277387,0,0,0,0.6482617586912065,20149.81799591002,19585.68711656442,Improving,2.0
219806,Carson-Newman University,2018,TN,D1,10624648,9897079,498,0.07828748269227814,0.033378366427384565,0.04701348527323512,0.04338854710464357,10238954.5,9737240.0,1.0511583648146416,545452.9786191473,226046.48159615314,0.46539226371740594,0.3164891378557249,0,0,0,0.6626506024096386,21334.63453815261,19873.652610441768,Declining,0.0
219806,Carson-Newman University,2019,TN,D1,10153974,10000285,498,-0.044300197051234114,0.010427925249459902,0.0151448836156991,0.02183871466435372,10389311.0,9948682.0,1.0444409851892134,332816.7771281971,72977.66245913882,0.4688348382071111,0.3109743372313889,0,0,0,0.6686746987951807,20389.506024096387,20080.893574297188,Stable,1.0
219806,Carson-Newman University,2020,TN,D1,10345645,9853969,430,0.01887645172225172,-0.014631183011284188,-0.01321733692768301,-0.0021802921592383173,10249809.5,9927127.0,1.0326323508889756,135531.86385680674,103461.03579609089,0.45168550865138707,0.3245093423776754,0,0,0,0.8302325581395349,24059.63953488372,22916.206976744186,Declining,0.0
219806,Carson-Newman University,2021,TN,D1,10825621,10808613,609,0.0463940140996526,0.09687913570663764,0.032543568179695725,0.03962998048866151,10585633.0,10331291.0,1.0257348998399562,339394.28440679435,675035.2460190505,0.46591722730751856,0.3144768898655174,0,0,0,0.7011494252873564,17776.060755336617,17748.13300492611,Improving,2.0
219806,Carson-Newman University,2022,TN,D1,11762007,10913151,464,0.08649720879753686,0.009671731238781511,0.0662570870206316,0.052372489144703493,11293814.0,10860882.0,1.0396782055340803,662124.8904081465,73919.52869167931,0.44805400383445626,0.32910192482446177,0,0,0,0.6831896551724138,25349.15301724138,23519.72198275862,Improving,2.0
219824,Chattanooga State Community College,2016,TN,Other,1067363,1067363,74,0.1046527633317913,0.1046527633317913,0.02892570656471327,0.02892570656471327,1016803.0,1016803.0,1.0,71502.63771358368,71502.63771358368,0.5314405689535799,0.4341859329956163,0,0,0,0.5135135135135135,14423.824324324325,14423.824324324325,Stable,1.0
219824,Chattanooga State Community College,2017,TN,Other,1111497,1111497,66,0.04134863209610984,0.04134863209610984,0.07253374960266346,0.07253374960266346,1089430.0,1089430.0,1.0,31207.45068088709,31207.45068088709,0.539404964655775,0.3951760553559749,0,0,0,0.5454545454545454,16840.863636363636,16840.863636363636,Stable,1.0
219824,Chattanooga State Community College,2018,TN,Other,1140210,1140210,86,0.025832728293463614,0.025832728293463614,0.033561564865788984,0.033561564865788984,1125853.5,1125853.5,1.0,20303.15700820934,20303.15700820934,0.4647433367537559,0.4644670718551846,0,0,0,0.4418604651162791,13258.255813953489,13258.255813953489,Stable,1.0
219824,Chattanooga State Community College,2019,TN,Other,1221893,1221893,82,0.07163855780952622,0.07163855780952622,0.04848552946724971,0.04848552946724971,1181051.5,1181051.5,1.0,57758.60320766076,57758.60320766076,0.5014137899145015,0.42345115325155314,0,0,0,0.4634146341463415,14901.134146341463,14901.134146341463,Stable,1.0
219824,Chattanooga State Community College,2020,TN,Other,1272724,1272724,92,0.04160020558264921,0.04160020558264921,0.056512632259878126,0.056512632259878126,1247308.5,1247308.5,1.0,35942.9447944934,35942.9447944934,0.45620260166383286,0.44848372467243486,0,0,0,0.5108695652173914,13833.95652173913,13833.95652173913,Stable,1.0
219824,Chattanooga State Community College,2021,TN,Other,1311134,1311134,102,0.030179363318362906,0.030179363318362906,0.03587404476577638,0.03587404476577638,1291929.0,1291929.0,1.0,27159.97146537529,27159.97146537529,0.43557180272954554,0.47699167285723654,0,0,0,0.5,12854.254901960785,12854.254901960785,Stable,1.0
219824,Chattanooga State Community College,2022,TN,Other,1351397,1351397,97,0.030708531698514507,0.030708531698514507,0.03044391354016951,0.03044391354016951,1331265.5,1331265.5,1.0,28470.240330913963,28470.240330913963,0.4462900243229784,0.46045462584273905,0,0,0,0.4742268041237113,13931.927835051547,13931.927835051547,Stable,1.0
219833,Christian Brothers University,2016,TN,D1,4021390,3857390,207,0.1624066566113742,0.13359259033954674,0.12042830129597215,0.10798903043237185,3740464.0,3630095.5,1.0295947055908392,397289.3592232241,321442.96455281146,0.37505463538817696,0.4478061590868437,0,0,0,0.5458937198067633,19427.004830917875,18634.73429951691,Declining,0.0
219833,Christian Brothers University,2017,TN,D1,4166282,4166282,227,0.03603032782197202,0.08007798018867684,0.09740081534119716,0.10651181436566137,4093836.0,4011836.0,1.0212578971791806,102454.11573968125,218419.62785427505,0.39962393328152057,0.45269379269094123,0,0,0,0.5462555066079295,18353.665198237886,18353.665198237886,Stable,1.0
219833,Christian Brothers University,2018,TN,D1,4302403,4302403,229,0.032672056284236195,0.032672056284236195,0.03434982912201767,0.05610906101063495,4234342.5,4234342.5,1.0,96252.08216189404,96252.08216189404,0.4265830048928471,0.44058332053041055,0,0,0,0.5633187772925764,18787.786026200873,18787.786026200873,Stable,1.0
219833,Christian Brothers University,2019,TN,D1,4796819,4796819,218,0.11491624564226077,0.11491624564226077,0.07300645476720868,0.07300645476720868,4549611.0,4549611.0,1.0,349604.90632712806,349604.90632712806,0.40863684871161493,0.45446242603692155,0,0,0,0.5321100917431193,22003.756880733945,22003.756880733945,Improving,2.0
219833,Christian Brothers University,2020,TN,D1,5331327,5180661,241,0.1114296787099951,0.08002011332927084,0.1131715971415781,0.09732947193229058,5064073.0,4988740.0,1.0145411946467835,377954.2313984591,271417.28110420675,0.39122922731288534,0.4622058845386718,0,0,0,0.5228215767634855,22121.688796680497,21496.51867219917,Stable,1.0
219833,Christian Brothers University,2021,TN,D1,5398203,5357708,257,0.012543968884294765,0.03417459663930922,0.06083524546312802,0.05684879006631771,5364765.0,5269184.5,1.0183203293066043,47288.473098631555,125191.13428873468,0.4309510708683639,0.4961201692962737,0,0,0,0.5525291828793775,21004.68093385214,20847.112840466925,Improving,2.0
219833,Christian Brothers University,2022,TN,D1,5906302,5852721,283,0.09412372969301086,0.09239267985489308,0.05254376807515637,0.06288511094128513,5652252.5,5605214.5,1.0083565782112904,359280.2484141036,350027.04907549644,0.41069034385886494,0.4760759995222735,0,0,0,0.568904593639576,20870.32508833922,20680.99293286219,Improving,2.0
219879,Cleveland State Community College,2016,TN,Other,888383,854687,87,0.3000714145644736,0.2797665928971649,0.2287611681672692,0.24573002071214556,785858.5,761266.5,1.03130796712176,144991.53837552038,132116.53810367573,0.36980906460493723,0.24724255780186197,0,0,0,0.632183908045977,10211.298850574713,9823.988505747126,Stable,1.0
219879,Cleveland State Community College,2017,TN,Other,1029035,997341,131,0.1583236059222204,0.16690788557682512,0.2271525613690919,0.22203507680814472,958709.0,926014.0,1.0356017290537523,99455.98298745028,100871.61076338575,0.5159719694668122,0.2869810826988964,0,0,0,0.5343511450381679,7855.229007633588,7613.2900763358775,Stable,1.0
219879,Cleveland State Community College,2018,TN,Other,1164109,1142044,118,0.13126278503646627,0.14508879109552297,0.14471323413728965,0.1559468586466246,1096572.0,1069692.5,1.025549560325601,95511.74136199172,102320.47255803698,0.46767725236505775,0.31894567985121414,0,0,0,0.5508474576271186,9865.330508474577,9678.338983050848,Improving,2.0
219879,Cleveland State Community College,2019,TN,Other,1206185,1067102,118,0.0361443816687268,-0.0656209392983107,0.08265949351883073,0.034382419148676124,1185147.0,1104573.0,1.074828870142865,29752.224925205173,52991.99639568225,0.4319737007333882,0.3674775232358294,0,0,0,0.5677966101694916,10221.906779661016,9043.237288135593,Declining,0.0
219879,Cleveland State Community College,2020,TN,Other,1256532,1180425,119,0.04174069483536935,0.10619697086126734,0.03893877014448921,0.016664785750153177,1231358.5,1123763.5,1.0974056773188883,35600.70511239911,80131.46176440312,0.40893491750852445,0.41797403477561046,0,0,0,0.5966386554621849,10559.09243697479,9919.53781512605,Declining,0.0
219879,Cleveland State Community College,2021,TN,Other,1251280,975455,113,-0.00417975825526129,-0.1736408496939662,0.018521708441351592,-0.04390586817404574,1253906.0,1077940.0,1.173619857324193,3713.7248147917476,144935.67693980664,0.4966328533863684,0.3046465495589238,0,0,0,0.5398230088495575,11073.274336283186,8632.345132743363,Declining,0.0
219879,Cleveland State Community College,2022,TN,Other,1353539,1214947,112,0.08172351512051668,0.24551824533166577,0.03788350614521341,0.014517323116238101,1302409.5,1095201.0,1.1984189721932754,72308.03233735517,169346.41723992865,0.4881924890550781,0.3262183453269978,0,0,0,0.5892857142857143,12085.169642857143,10847.74107142857,Declining,0.0
219888,Columbia State Community College,2016,TN,Other,686547,686547,70,0.07432943116859958,0.07432943116859958,-0.04512802614988265,-0.04512802614988265,662797.0,662797.0,1.0,33587.57210636101,33587.57210636101,0.5184597704163008,0.3544724541801217,0,0,0,0.6285714285714286,9807.814285714287,9807.814285714287,Stable,1.0
219888,Columbia State Community College,2017,TN,Other,812711,812711,70,0.183766005823345,0.183766005823345,0.12772100258571006,0.12772100258571006,749629.0,749629.0,1.0,89211.41994161958,89211.41994161958,0.46092522434174016,0.42030438864491804,0,0,0,0.5714285714285714,11610.157142857142,11610.157142857142,Declining,0.0
219888,Columbia State Community College,2018,TN,Other,707315,707315,84,-0.12968447578536524,-0.12968447578536524,0.015012281652595938,0.015012281652595938,760013.0,760013.0,1.0,74526.22630993737,74526.22630993737,0.516240995878781,0.3698394633225649,0,0,0,0.47619047619047616,8420.416666666666,8420.416666666666,Stable,1.0
219888,Columbia State Community College,2019,TN,Other,830641,830641,97,0.17435795932505327,0.17435795932505327,0.010970802241890842,0.010970802241890842,768978.0,768978.0,1.0,87204.65089661216,87204.65089661216,0.3978373328549879,0.4952356071997409,0,0,0,0.44329896907216493,8563.309278350516,8563.309278350516,Stable,1.0
219888,Columbia State Community College,2020,TN,Other,888500,888500,90,0.06965584410112191,0.06965584410112191,0.12078492774426208,0.12078492774426208,859570.5,859570.5,1.0,40912.49125267245,40912.49125267245,0.3827664603263928,0.5150500844119302,0,0,0,0.4666666666666667,9872.222222222223,9872.222222222223,Stable,1.0
219888,Columbia State Community College,2021,TN,Other,951970,951970,83,0.07143500281373094,0.07143500281373094,0.0705450538553758,0.0705450538553758,920235.0,920235.0,1.0,44880.06740191017,44880.06740191017,0.3954714959505026,0.49667846675840627,0,0,0,0.5180722891566265,11469.518072289156,11469.518072289156,Stable,1.0
219888,Columbia State Community College,2022,TN,Other,1061523,1061523,98,0.11508030715253637,0.11508030715253637,0.09303983094465229,0.09303983094465229,1006746.5,1006746.5,1.0,77465.66919932984,77465.66919932984,0.3587091377200494,0.5173736226158077,0,0,0,0.4489795918367347,10831.867346938776,10831.867346938776,Stable,1.0
219949,Cumberland University,2016,TN,Other,9935839,9658584,296,0.8189422027974012,0.8434642664780434,0.1425669042506339,0.1351390601303466,7699133.0,7448975.0,1.0356397988952035,3163179.960241276,3124859.015341652,0.618605791490761,0.2702425117387808,0,0,0,0.6452702702702703,33567.02364864865,32630.35135135135,Declining,0.0
219949,Cumberland University,2017,TN,Other,8588640,7992057,302,-0.13558985808848145,-0.1725436150889199,0.25391869259890676,0.23506529287025058,9262239.5,8825320.5,1.051676271828299,952613.5485077356,1178412.5427304734,0.591894302055153,0.26786670815786223,0,0,0,0.6324503311258278,28439.205298013247,26463.764900662252,Declining,0.0
